order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
13470,776,0.0,12.8,Thickshake (Syrup)-Strawberry,1,Cold Drinks,8.0,2,LRG,8.0,2021-06-20 12:11:09,98.85342685005918,,,,,,,,,,,,0.0
33377,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-07-04 10:30:48,6.703924063787684,,,,,,,,,,,,0.0
32604,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-06-09 08:22:21,6.703924063787684,,,,,,,,,,,,0.0
32496,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-06-05 11:31:15,6.703924063787684,,,,,,,,,,,,0.0
32399,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-06-02 11:08:56,6.703924063787684,,,,,,,,,,,,0.0
32177,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-05-26 11:58:56,6.703924063787684,,,,,,,,,,,,0.0
31197,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-04-26 09:29:32,6.703924063787684,,,,,,,,,,,,0.0
31050,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-04-21 09:32:05,6.703924063787684,,,,,,,,,,,,0.0
30959,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-04-18 11:36:14,6.703924063787684,,,,,,,,,,,,0.0
30850,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-04-15 07:40:34,6.703924063787684,,,,,,,,,,,,0.0
30557,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-04-03 11:34:10,6.703924063787684,,,,,,,,,,,,0.0
30250,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-24 11:48:10,6.703924063787684,,,,,,,,,,,,0.0
30044,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-17 10:46:10,6.703924063787684,,,,,,,,,,,,0.0
30002,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-16 12:04:25,6.703924063787684,,,,,,,,,,,,0.0
29965,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-15 11:32:12,6.703924063787684,,,,,,,,,,,,0.0
29932,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-14 11:34:54,6.703924063787684,,,,,,,,,,,,0.0
29837,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-11 09:09:26,6.703924063787684,,,,,,,,,,,,0.0
29532,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-03-01 11:07:11,6.703924063787684,,,,,,,,,,,,0.0
29334,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-23 08:51:58,6.703924063787684,,,,,,,,,,,,0.0
29312,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-22 12:33:22,6.703924063787684,,,,,,,,,,,,0.0
29240,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-20 07:46:47,6.703924063787684,,,,,,,,,,,,0.0
29175,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-17 11:08:37,6.703924063787684,,,,,,,,,,,,0.0
29142,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-16 11:08:04,6.703924063787684,,,,,,,,,,,,0.0
29060,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-13 11:34:51,6.703924063787684,,,,,,,,,,,,0.0
28996,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-11 09:45:25,6.703924063787684,,,,,,,,,,,,0.0
28975,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-10 11:20:39,6.703924063787684,,,,,,,,,,,,0.0
28942,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-09 10:39:19,6.703924063787684,,,,,,,,,,,,0.0
28909,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-08 11:15:39,6.703924063787684,,,,,,,,,,,,0.0
28879,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-07 10:33:26,6.703924063787684,,,,,,,,,,,,0.0
28851,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-06 11:01:16,6.703924063787684,,,,,,,,,,,,0.0
28779,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-03 11:14:18,6.703924063787684,,,,,,,,,,,,0.0
28742,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-02 09:49:25,6.703924063787684,,,,,,,,,,,,0.0
28716,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-02-01 10:44:27,6.703924063787684,,,,,,,,,,,,0.0
28631,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-29 12:58:46,6.703924063787684,,,,,,,,,,,,0.0
28562,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-25 11:29:42,6.703924063787684,,,,,,,,,,,,0.0
28508,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-23 12:18:31,6.703924063787684,,,,,,,,,,,,0.0
28484,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-22 12:21:19,6.703924063787684,,,,,,,,,,,,0.0
28375,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-18 11:57:36,6.703924063787684,,,,,,,,,,,,0.0
28279,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-14 11:11:51,6.703924063787684,,,,,,,,,,,,0.0
28253,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-13 12:01:26,6.703924063787684,,,,,,,,,,,,0.0
28216,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-12 09:37:49,6.703924063787684,,,,,,,,,,,,0.0
28190,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-11 09:24:19,6.703924063787684,,,,,,,,,,,,0.0
28139,9,0.0,12.8,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-01-09 10:07:04,6.703924063787684,,,,,,,,,,,,0.0
31418,12,0.0,12.8,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2023-05-03 08:43:08,30.753554335954057,,,,,,,,,,,,0.0
13278,20,0.0,12.8,Ice Latte,1,Cold Drinks,5.3,4,REG,4.8,2021-06-13 10:10:58,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
12280,20,0.0,12.8,Ice Latte,1,Cold Drinks,5.3,4,REG,4.8,2021-05-05 09:09:09,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
11599,20,0.0,12.8,Ice Latte,1,Cold Drinks,5.3,4,REG,4.8,2021-04-03 10:01:54,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
10317,20,0.0,12.8,Ice Latte,1,Cold Drinks,5.3,4,REG,4.8,2021-01-30 10:53:43,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
9914,20,0.0,12.8,Ice Latte,1,Cold Drinks,5.3,4,REG,4.8,2021-01-09 07:55:52,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
39037,1569,0.0,12.8,Iced Coffee with Cream,1,Cold Drinks,6.4,1,REG,5.9,2024-01-11 11:15:15,42.224149344643855,With Cream,Normal,,1,,,Full Cream,,Full,Vanilla,,0.5
39037,1569,0.0,12.8,Iced Mocha with Cream,1,Cold Drinks,6.4,2,REG,6.4,2024-01-11 11:15:15,42.224149344643855,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
40327,324,0.0,12.8,Ice Chai,1,Cold Drinks,7.4,2,REG,6.4,2024-02-25 13:01:08,21.399972119696923,,,,0,,,Oat Milk,,Full,,,1.0
39286,324,0.0,12.8,Ice Chai,1,Cold Drinks,7.4,2,REG,6.4,2024-01-21 11:12:44,21.399972119696923,,,,0,,,Oat Milk,,Full,,,1.0
14904,846,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-19 13:28:01,113.91735336941782,,Normal,,0,,,Full Cream,,Full,None,,0.0
14683,846,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-10 11:15:00,113.91735336941782,,Normal,,0,,,Full Cream,,Full,None,,0.0
