order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
11787,517,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-04-14 06:15:00,44.242405858977385,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
40606,519,2,0.0,12.8,Flat White,1,Hot Drinks,6.4,1,XLG,5.4,2024-03-05 10:17:23,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0
40606,519,2,0.0,12.8,Latte,1,Hot Drinks,6.4,2,XLG,5.4,2024-03-05 10:17:23,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0
40488,519,2,0.0,12.8,Cappuccino,1,Hot Drinks,6.4,1,XLG,5.4,2024-03-01 11:40:58,18.65071097575752,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
40488,519,2,0.0,12.8,Flat White,1,Hot Drinks,6.4,2,XLG,5.4,2024-03-01 11:40:58,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0
38252,519,2,0.0,12.8,Flat White,1,Hot Drinks,6.4,1,XLG,5.4,2023-12-05 08:49:24,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0
38252,519,2,0.0,12.8,Latte,1,Hot Drinks,6.4,2,XLG,5.4,2023-12-05 08:49:24,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0
13470,776,2,0.0,12.8,Mocha,1,Hot Drinks,4.8,1,LRG,4.8,2021-06-20 12:11:09,98.85342685005918,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
33377,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-07-04 10:30:48,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
32604,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-09 08:22:21,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
32496,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-05 11:31:15,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
32399,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-02 11:08:56,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
32177,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-26 11:58:56,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
31197,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-26 09:29:32,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
31050,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-21 09:32:05,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30959,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-18 11:36:14,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30850,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-15 07:40:34,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30557,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-03 11:34:10,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30250,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-24 11:48:10,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30044,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-17 10:46:10,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
30002,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-16 12:04:25,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29965,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-15 11:32:12,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29932,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-14 11:34:54,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29837,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-11 09:09:26,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29532,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-01 11:07:11,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29334,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-23 08:51:58,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29312,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-22 12:33:22,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29240,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-20 07:46:47,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29175,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-17 11:08:37,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29142,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-16 11:08:04,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
29060,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-13 11:34:51,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28996,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-11 09:45:25,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28975,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-10 11:20:39,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28942,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-09 10:39:19,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28909,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-08 11:15:39,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28879,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-07 10:33:26,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28851,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-06 11:01:16,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28779,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-03 11:14:18,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28742,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-02 09:49:25,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28716,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-01 10:44:27,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28631,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-29 12:58:46,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28562,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-25 11:29:42,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28508,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-23 12:18:31,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28484,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-22 12:21:19,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28375,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-18 11:57:36,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28279,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-14 11:11:51,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28253,9,1,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-13 12:01:26,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28216,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-12 09:37:49,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28190,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-11 09:24:19,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
28139,9,2,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-09 10:07:04,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
26583,1290,2,0.0,12.8,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-11-07 09:30:00,28.029263986762828,Normal,0,0,None,Full Cream,0,Full,None,Hot,0.5,0.0
31418,12,2,0.0,12.8,Latte,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-03 08:43:08,28.503471305226608,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
19889,782,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,REG,3.8,2022-03-04 06:37:25,19.67803524808997,Normal,0,1,None,Lactose Free,1,Full,None,Normal,0,1.0
13278,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-06-13 10:10:58,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
13278,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-06-13 10:10:58,13.258799829440774,,,,,Full Cream,,,,,,0.0
13278,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-06-13 10:10:58,13.258799829440774,,,,,Full Cream,,,,,,0.0
12280,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-05-05 09:09:09,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
12280,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-05-05 09:09:09,13.258799829440774,,,,,Full Cream,,,,,,0.0
12280,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-05-05 09:09:09,13.258799829440774,,,,,Full Cream,,,,,,0.0
11599,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-04-03 10:01:54,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
11599,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-04-03 10:01:54,13.258799829440774,,,,,Full Cream,,,,,,0.0
11599,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-04-03 10:01:54,13.258799829440774,,,,,Full Cream,,,,,,0.0
10317,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-01-30 10:53:43,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
10317,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-30 10:53:43,13.258799829440774,,,,,Full Cream,,,,,,0.0
10317,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-01-30 10:53:43,13.258799829440774,,,,,Full Cream,,,,,,0.0
9914,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-01-09 07:55:52,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
9914,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-09 07:55:52,13.258799829440774,,,,,Full Cream,,,,,,0.0
9914,20,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-01-09 07:55:52,13.258799829440774,,,,,Full Cream,,,,,,0.0
9465,20,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-12-10 06:45:00,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
29875,276,2,0.0,12.8,Cappuccino,1,Hot Drinks,5.2,2,XLG,5.2,2023-03-12 10:40:50,10.677327247200994,Normal,0,0,None,Full Cream,0,Full,None,Normal,3,0.0
29875,276,2,0.0,12.8,Latte,1,Hot Drinks,4.6,3,LRG,4.6,2023-03-12 10:40:50,10.677327247200994,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
27040,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-22 09:05:06,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
26967,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-20 07:21:40,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
25415,791,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,REG,3.8,2022-09-25 07:29:15,10.429845397602763,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22897,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-26 07:06:38,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
22718,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-19 07:21:42,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
22538,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-12 07:24:12,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
21770,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-05-15 07:31:01,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
20609,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-03-31 08:53:05,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
15351,791,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-09-04 07:53:15,10.429845397602763,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5
22430,29,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,REG,3.8,2022-06-07 11:30:00,192.84371125265395,Normal,0.5,0,None,Lactose Free,0,Full,None,Hot,0,0.5
22430,29,2,0.0,12.8,Latte,1,Hot Drinks,4.5,2,REG,3.8,2022-06-07 11:30:00,192.84371125265395,Normal,0,0,None,Bonsoy,0,Full,None,Hot,0,0.7000000000000002
10407,541,2,0.0,12.8,Cappuccino,1,Hot Drinks,5.8,1,LRG,4.3,2021-02-03 14:04:32,72.33584156997668,Normal,0,0,None,Oat Milk,1.5,Full,Vanilla,Normal,0,1.5
10407,541,2,0.0,12.8,Cappuccino,1,Hot Drinks,7.0,2,XLG,5.0,2021-02-03 14:04:32,72.33584156997668,Normal,0,2,None,Oat Milk,2,Full,None,Normal,0,2.0
17539,543,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-11-18 07:04:30,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
16087,32,2,0.0,12.8,Latte,1,Hot Drinks,4.8,3,LRG,4.3,2021-09-28 08:35:25,17.581164381427502,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
16087,32,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-09-28 08:35:25,17.581164381427502,,,,,Full Cream,,,,,,0.0
16087,32,2,0.0,12.8,Latte,1,Hot Drinks,4.8,4,LRG,4.3,2021-09-28 08:35:25,17.581164381427502,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
16087,32,2,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-09-28 08:35:25,17.581164381427502,,,,,Full Cream,,,,,,0.0
18299,806,2,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-12-16 09:45:00,578.4133470105959,,0,,,Full Cream,0,Full,None,Hot,0,0.0
27011,1064,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-21 09:48:41,64.57420980103876,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
7631,44,2,0.0,12.8,Mocha,1,Hot Drinks,4.8,1,LRG,4.8,2020-10-01 07:09:21,19.723256956916586,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12683,305,2,0.0,12.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-05-22 09:15:00,96.38974311822399,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
33762,313,2,0.0,12.8,Latte,1,Hot Drinks,4.0,2,REG,4.0,2023-07-17 09:15:00,140.27168314546196,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
33762,313,2,0.0,12.8,Chai Latte,1,Hot Drinks,4.3,1,REG,4.3,2023-07-17 09:15:00,140.27168314546196,,0,,None,Skim,0,Full,None,Normal,0,0.0
33762,313,2,0.0,12.8,Latte,1,Hot Drinks,4.5,3,REG,4.0,2023-07-17 09:15:00,140.27168314546196,Normal,0,0,None,Lactose Free,0,Full,None,Normal,0,0.5
40327,324,2,0.0,12.8,Flat White,1,Hot Drinks,5.4,1,XLG,5.4,2024-02-25 13:01:08,21.399972119696923,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0
39286,324,2,0.0,12.8,Flat White,1,Hot Drinks,5.4,1,XLG,5.4,2024-01-21 11:12:44,21.399972119696923,Normal,0,0,None,Skim,1,Half,None,Normal,0,0.0
