,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
0,3318,2,2019-05-26,13:17:13,12.5,1.14,ASAP,Croissant,Plain,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
1,3318,1,2019-05-26,13:17:13,12.5,1.14,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
2,3318,3,2019-05-26,13:17:13,12.5,1.14,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
3,3319,1,2019-05-26,21:47:03,14.0,1.27,1558903500,Croissant,Bacon and Egg,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
4,3319,2,2019-05-26,21:47:03,14.0,1.27,1558903500,Freshly Squeezed Juice,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
5,3320,1,2019-05-27,15:42:39,15.5,1.41,1558944900,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
6,3320,2,2019-05-27,15:42:39,15.5,1.41,1558944900,Croissant,Bacon and Egg,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
7,3321,2,2019-05-27,15:54:42,21.3,1.94,ASAP,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
8,3321,1,2019-05-27,15:54:42,21.3,1.94,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
9,3321,3,2019-05-27,15:54:42,21.3,1.94,ASAP,White Hot Chocolate,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
10,3322,2,2019-05-27,15:57:15,24.6,2.24,ASAP,Iced Mocha with Cream,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
11,3322,1,2019-05-27,15:57:15,24.6,2.24,ASAP,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
12,3322,3,2019-05-27,15:57:15,24.6,2.24,ASAP,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
13,3323,2,2019-05-27,16:01:12,33.1,3.01,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
14,3323,4,2019-05-27,16:01:12,33.1,3.01,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
15,3323,3,2019-05-27,16:01:12,33.1,3.01,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
16,3323,5,2019-05-27,16:01:12,33.1,3.01,ASAP,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
17,3323,1,2019-05-27,16:01:12,33.1,3.01,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
18,3324,3,2019-05-27,16:04:57,23.6,2.15,ASAP,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
19,3324,2,2019-05-27,16:04:57,23.6,2.15,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
20,3324,1,2019-05-27,16:04:57,23.6,2.15,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
21,3325,5,2019-05-27,20:29:37,46.3,4.21,ASAP,Smoothie,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
22,3325,2,2019-05-27,20:29:37,46.3,4.21,ASAP,Croissant,"Ham, Cheese and Tomato",Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
23,3325,6,2019-05-27,20:29:37,46.3,4.21,ASAP,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
24,3325,1,2019-05-27,20:29:37,46.3,4.21,ASAP,Chai Latte,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
25,3325,3,2019-05-27,20:29:37,46.3,4.21,ASAP,Flat White,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
26,3325,4,2019-05-27,20:29:37,46.3,4.21,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
27,3326,1,2019-05-28,10:46:49,13.1,1.19,1559276100,Cappuccino,Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
28,3326,2,2019-05-28,10:46:49,13.1,1.19,1559276100,Cappuccino,Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
29,3326,3,2019-05-28,10:46:49,13.1,1.19,1559276100,Hot Chocolate,Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
30,3327,3,2019-05-31,13:59:19,13.1,1.19,1559276100,Hot Chocolate,Large,Hot Drinks,7,2019-05-31,2019-05-31,1,1310,New
31,3327,1,2019-05-31,13:59:19,13.1,1.19,1559276100,Cappuccino,Large,Hot Drinks,7,2019-05-31,2019-05-31,1,1310,New
32,3327,2,2019-05-31,13:59:19,13.1,1.19,1559276100,Cappuccino,Large,Hot Drinks,7,2019-05-31,2019-05-31,1,1310,New
33,3328,3,2019-05-31,16:37:39,19.5,1.77,ASAP,Toastie,"Ham, Cheese and Tomato",Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
34,3328,1,2019-05-31,16:37:39,19.5,1.77,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
35,3328,2,2019-05-31,16:37:39,19.5,1.77,ASAP,Flat White,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
36,3329,1,2019-05-31,16:54:01,12.2,1.11,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
37,3329,3,2019-05-31,16:54:01,12.2,1.11,ASAP,Piccolo,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
38,3329,2,2019-05-31,16:54:01,12.2,1.11,ASAP,Flat White,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
39,3330,1,2019-06-01,08:31:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
40,3330,2,2019-06-01,08:31:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
41,3331,1,2019-06-02,12:26:44,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
42,3331,2,2019-06-02,12:26:44,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
43,3332,2,2019-06-04,09:09:04,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
44,3332,1,2019-06-04,09:09:04,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
45,3333,2,2019-06-04,14:06:00,11.5,1.05,ASAP,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
46,3333,1,2019-06-04,14:06:00,11.5,1.05,ASAP,Golden Latte,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
47,3333,3,2019-06-04,14:06:00,11.5,1.05,ASAP,White Hot Chocolate,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
48,3334,1,2019-06-06,08:44:30,13.0,1.18,1559775600,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
49,3334,2,2019-06-06,08:44:30,13.0,1.18,1559775600,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
50,3335,1,2019-06-07,09:17:02,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
51,3335,2,2019-06-07,09:17:02,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
52,3337,2,2019-06-10,18:06:48,14.5,1.32,1560283200,Toasted Roll,Bacon and Egg,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
53,3337,1,2019-06-10,18:06:48,14.5,1.32,1560283200,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
54,3338,1,2019-06-10,18:10:40,11.9,1.08,1560285000,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
55,3339,1,2019-06-10,18:14:10,17.0,1.55,1560285000,Croissant,Bacon and Egg,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
56,3339,3,2019-06-10,18:14:10,17.0,1.55,1560285000,Muffin,Cappuccino,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
57,3339,2,2019-06-10,18:14:10,17.0,1.55,1560285000,Flat White,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
58,3340,2,2019-06-10,18:15:37,10.2,0.93,1560196800,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
59,3340,1,2019-06-10,18:15:37,10.2,0.93,1560196800,Dirty Chai Latte,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
60,3341,2,2019-06-13,09:33:56,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
61,3341,1,2019-06-13,09:33:56,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
62,3342,2,2019-06-15,08:19:38,12.0,1.09,ASAP,Toasted Roll,Bacon and Egg,Kitchen,11,2019-06-15,2021-09-22,3,4300,Regular
63,3342,1,2019-06-15,08:19:38,12.0,1.09,ASAP,Latte,Extra Large,Hot Drinks,11,2019-06-15,2021-09-22,3,4300,Regular
64,3343,1,2019-06-15,10:27:39,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
65,3343,2,2019-06-15,10:27:39,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
66,3344,1,2019-06-16,09:16:22,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
67,3344,2,2019-06-16,09:16:22,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
68,3345,3,2019-06-16,09:29:24,15.4,1.4,ASAP,Toasted Roll,Bacon and Egg,Kitchen,10,2019-06-09,2023-10-01,88,106250,VIP
69,3345,1,2019-06-16,09:29:24,15.4,1.4,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
70,3345,2,2019-06-16,09:29:24,15.4,1.4,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
71,3346,1,2019-06-19,06:02:43,12.0,1.09,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
72,3346,2,2019-06-19,06:02:43,12.0,1.09,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
73,3347,2,2019-06-19,08:57:22,16.4,1.49,ASAP,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
74,3347,3,2019-06-19,08:57:22,16.4,1.49,ASAP,Toastie,"Ham, Cheese and Tomato",Kitchen,14,2019-06-19,2024-02-14,239,223980,VIP
75,3347,1,2019-06-19,08:57:22,16.4,1.49,ASAP,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
76,3348,1,2019-06-19,08:58:43,10.7,0.97,ASAP,Cappuccino,Extra Large,Hot Drinks,15,2019-06-19,2021-02-23,10,5570,Regular
77,3348,2,2019-06-19,08:58:43,10.7,0.97,ASAP,Chai Latte,Large,Hot Drinks,15,2019-06-19,2021-02-23,10,5570,Regular
78,3349,1,2019-06-20,08:57:14,19.1,1.74,ASAP,Hot Chocolate,Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
79,3349,4,2019-06-20,08:57:14,19.1,1.74,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
80,3349,2,2019-06-20,08:57:14,19.1,1.74,ASAP,Hot Chocolate,Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
81,3349,3,2019-06-20,08:57:14,19.1,1.74,ASAP,Hot Chocolate,Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
82,3350,1,2019-06-21,10:22:56,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
83,3350,2,2019-06-21,10:22:56,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
84,3351,1,2019-06-22,08:18:45,15.4,1.4,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
85,3351,2,2019-06-22,08:18:45,15.4,1.4,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
86,3351,3,2019-06-22,08:18:45,15.4,1.4,ASAP,Toasted Roll,Bacon and Egg,Kitchen,10,2019-06-09,2023-10-01,88,106250,VIP
87,3352,2,2019-06-22,08:24:04,16.0,1.45,ASAP,Mocha,Regular,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
88,3352,1,2019-06-22,08:24:04,16.0,1.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
89,3352,3,2019-06-22,08:24:04,16.0,1.45,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
90,3353,2,2019-06-22,10:44:12,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,16,2019-06-22,2024-03-06,258,159121,VIP
91,3353,1,2019-06-22,10:44:12,10.0,0.91,ASAP,Cappuccino,Extra Large,Hot Drinks,16,2019-06-22,2024-03-06,258,159121,VIP
92,3354,2,2019-06-23,08:48:34,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
93,3354,1,2019-06-23,08:48:34,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
94,3355,3,2019-06-23,09:08:19,12.2,1.11,ASAP,Muffin,Chocolate and Mud,Kitchen,10,2019-06-09,2023-10-01,88,106250,VIP
95,3355,1,2019-06-23,09:08:19,12.2,1.11,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
96,3355,2,2019-06-23,09:08:19,12.2,1.11,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
97,3356,2,2019-06-23,10:05:59,18.5,1.68,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
98,3356,1,2019-06-23,10:05:59,18.5,1.68,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
99,3356,3,2019-06-23,10:05:59,18.5,1.68,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
100,3357,1,2019-06-23,10:06:31,11.2,1.02,ASAP,Babychino,Regular,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
101,3357,3,2019-06-23,10:06:31,11.2,1.02,ASAP,Mocha,Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
102,3357,2,2019-06-23,10:06:31,11.2,1.02,ASAP,Cappuccino,Extra Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
103,3358,1,2019-06-25,07:31:09,10.2,0.93,1561413600,Cappuccino,Large,Hot Drinks,18,2019-06-25,2019-09-10,2,3860,Regular
104,3358,2,2019-06-25,07:31:09,10.2,0.93,1561413600,Toastie,Cheese,Kitchen,18,2019-06-25,2019-09-10,2,3860,Regular
105,3359,1,2019-06-26,07:28:44,10.5,0.95,ASAP,Latte,Extra Large,Hot Drinks,19,2019-06-26,2020-11-11,5,6800,Regular
106,3359,2,2019-06-26,07:28:44,10.5,0.95,ASAP,White Hot Chocolate,Regular,Hot Drinks,19,2019-06-26,2020-11-11,5,6800,Regular
